open,high,low,close,amount,volume
9.59,9.59,9.48,9.48,362632672.0,380627.8
9.48,9.52,9.38,9.4,432093184.0,458813.67
9.35,9.450000000000001,9.34,9.370000000000001,409990848.0,437073.48
9.38,9.450000000000001,9.25,9.26,523487872.0,560608.64
9.28,9.33,9.22,9.25,431202848.0,465422.51
9.31,9.4,9.28,9.3,632973888.0,678761.11
9.35,9.4,9.28,9.34,469008800.0,502560.88
9.46,9.46,9.33,9.36,523812736.0,558732.29
9.370000000000001,9.43,9.33,9.39,600129344.0,639195.92
9.42,9.48,9.39,9.43,839142848.0,889376.55
9.47,9.59,9.44,9.46,800256192.0,842178.64
9.49,9.58,9.44,9.56,610306560.0,641718.05
9.52,9.53,9.43,9.43,491018816.0,518910.5
9.41,9.41,9.33,9.36,420337408.0,449101.12
9.38,9.46,9.370000000000001,9.450000000000001,300508256.0,318780.52
9.46,9.53,9.44,9.53,448873504.0,472939.7
9.53,9.77,9.5,9.700000000000001,1059930880.0,1094175.1300000001
9.700000000000001,9.78,9.64,9.74,620569664.0,638400.56
9.68,9.72,9.61,9.67,450166496.0,466313.60000000003
9.66,9.92,9.63,9.9,909448896.0,926182.4
9.92,9.97,9.82,9.85,605831680.0,612217.09
9.9,9.99,9.81,9.81,606063488.0,612161.11
9.84,9.99,9.76,9.98,709188736.0,715955.43
10.01,10.200000000000001,9.96,10.200000000000001,1141650176.0,1133880.37
10.3,10.53,10.06,10.06,2102112640.0,2034989.22
10.08,10.35,10.01,10.3,1099269632.0,1078121.59
10.26,10.39,10.19,10.25,808812288.0,787027.79
10.23,10.28,10.16,10.24,584153280.0,571957.35
10.24,10.25,10.05,10.17,479183328.0,473364.5
10.11,10.17,9.9,9.99,577584128.0,578105.4500000001
9.97,10.06,9.93,9.98,315079840.0,315223.98
9.98,10.09,9.91,9.91,440752928.0,440900.61
9.91,9.96,9.76,9.82,388252096.0,394008.78
9.84,9.88,9.69,9.700000000000001,471620096.0,483865.69
9.75,9.8,9.68,9.75,376928032.0,387438.36
9.73,9.74,9.6,9.71,379468288.0,393230.7
9.72,9.78,9.64,9.65,465187104.0,479989.04000000004
9.64,9.790000000000001,9.59,9.77,415257088.0,429015.55
9.74,9.790000000000001,9.69,9.76,310411744.0,318844.62
9.700000000000001,9.77,9.65,9.75,310813664.0,319655.04
9.75,9.75,9.55,9.61,485974240.0,504180.01
9.6,9.64,9.48,9.55,368816672.0,386563.38
9.55,9.66,9.51,9.55,238279376.0,248719.12
9.56,9.61,9.51,9.58,214427360.0,224209.76
9.55,9.63,9.5,9.57,322826368.0,337659.35000000003
9.59,9.620000000000001,9.52,9.53,421945440.0,441506.48
9.52,9.540000000000001,9.44,9.5,519975328.0,548855.64
9.51,9.69,9.49,9.68,635666176.0,659923.62
9.64,9.73,9.55,9.69,606364928.0,629069.39
9.68,9.68,9.52,9.68,517135744.0,538591.77
9.620000000000001,9.83,9.620000000000001,9.82,604071104.0,618813.21
9.83,9.93,9.66,9.81,557051904.0,570904.42
9.83,9.9,9.73,9.83,547035200.0,558014.55
9.83,9.94,9.68,9.69,745359168.0,759840.56
9.700000000000001,9.790000000000001,9.58,9.78,548277760.0,567328.78
9.75,9.88,9.72,9.84,560579200.0,571451.73
9.83,9.96,9.76,9.870000000000001,545908480.0,553385.65
9.98,10.23,9.92,9.92,1440726016.0,1430676.03
9.92,10.120000000000001,9.870000000000001,10.08,962800704.0,963894.98
10.07,10.22,9.98,10.16,837479680.0,828161.8
10.13,10.18,9.96,9.98,669394432.0,666089.13
9.99,10.07,9.93,9.97,536180000.0,536229.0700000001
9.96,9.97,9.76,9.790000000000001,607707968.0,618797.85
9.77,9.78,9.67,9.72,501372352.0,517056.48000000004
9.69,9.78,9.66,9.68,386930912.0,398776.11
9.67,9.88,9.66,9.73,539658304.0,551744.5700000001
9.73,9.74,9.61,9.66,506059200.0,523609.24
9.69,10.13,9.65,9.96,1142597632.0,1152574.82
9.94,10.48,9.9,10.44,1867281024.0,1818837.8800000001
10.35,10.47,10.15,10.22,1349638656.0,1314039.7
10.19,10.43,10.06,10.26,1346692096.0,1311507.45
10.21,10.41,10.120000000000001,10.28,944124544.0,920164.5
10.28,10.82,10.25,10.72,2078645760.0,1955061.62
10.71,10.81,10.51,10.72,1467791360.0,1370895.06
10.700000000000001,10.74,10.540000000000001,10.68,1061301504.0,998719.98
10.67,10.85,10.56,10.69,1123961344.0,1050922.41
10.8,11.02,10.74,10.83,1558504832.0,1433979.23
10.83,11.120000000000001,10.77,10.97,1351290368.0,1229263.0
10.92,10.950000000000001,10.700000000000001,10.71,1373533440.0,1273794.1400000001
10.71,10.99,10.71,10.78,1010901312.0,933277.86
10.81,10.89,10.55,10.6,1047470272.0,977839.99
10.66,10.85,10.6,10.8,964732736.0,898554.9500000001
10.72,10.82,10.540000000000001,10.540000000000001,909298112.0,853860.93
10.59,10.64,10.5,10.58,578491520.0,547461.26
10.61,10.700000000000001,10.36,10.47,786616704.0,747631.49
10.450000000000001,10.92,10.43,10.92,1224387968.0,1135708.6
10.8,10.92,10.76,10.88,817817152.0,754128.65
10.870000000000001,10.94,10.69,10.86,778561728.0,721547.8200000001
10.98,11.02,10.71,10.75,869553728.0,801530.97
10.78,10.9,10.65,10.73,900880576.0,835840.61
10.76,10.790000000000001,10.63,10.72,542100928.0,505121.61
10.8,10.97,10.76,10.9,836848960.0,768169.62
10.89,11.03,10.82,10.9,866141120.0,792356.29
10.88,11.24,10.88,11.120000000000001,1259911424.0,1135244.49
11.05,11.24,11.01,11.11,728108288.0,655022.59
11.1,11.120000000000001,10.89,10.92,634262144.0,578218.51
10.97,11.05,10.9,11.03,559643200.0,509435.5
11.01,11.05,10.56,10.65,1110156544.0,1033598.87
10.620000000000001,10.88,10.620000000000001,10.75,710176256.0,660310.03
10.76,10.83,10.68,10.78,506263424.0,471277.10000000003
10.77,10.81,10.63,10.68,472480384.0,441326.42
10.72,10.78,10.61,10.63,465464544.0,435476.62
10.68,10.73,10.61,10.620000000000001,435739840.0,408827.34
10.6,10.6,10.4,10.48,964797248.0,923667.72
10.65,11.01,10.620000000000001,11.01,1882440576.0,1734472.1500000001
11.01,11.040000000000001,10.870000000000001,10.99,731611968.0,668136.91
10.99,11.01,10.81,10.89,519576384.0,477812.07
10.94,10.950000000000001,10.67,10.76,704137152.0,653650.5700000001
10.76,10.790000000000001,10.68,10.700000000000001,363567296.0,339112.24
10.74,10.75,10.58,10.65,648631680.0,609885.4
10.63,10.700000000000001,10.56,10.66,447410752.0,420478.5
10.64,10.64,10.53,10.59,409118560.0,386830.22000000003
10.58,10.75,10.52,10.73,608748224.0,570237.4400000001
10.74,10.82,10.67,10.76,566984768.0,527562.34
10.82,10.82,10.57,10.59,486204160.0,456867.54000000004
10.58,10.61,10.38,10.43,555086912.0,531723.72
10.450000000000001,10.55,10.42,10.540000000000001,345237984.0,328956.24
10.55,10.64,10.450000000000001,10.58,529864992.0,502039.14
10.55,10.58,10.48,10.5,309777280.0,294505.63
10.47,10.620000000000001,10.46,10.58,480039008.0,454397.18
10.6,10.6,10.4,10.43,437919104.0,417933.78
10.42,10.47,10.38,10.43,259051568.0,248252.85
10.450000000000001,10.5,10.28,10.3,482566272.0,463872.12
10.33,10.34,10.24,10.27,257631072.0,250425.4
10.33,10.33,10.18,10.25,361207968.0,353211.83
10.28,10.55,10.26,10.540000000000001,503908352.0,481946.27
10.28,10.28,9.96,10.05,1570141056.0,1561034.45
9.97,10.18,9.97,10.1,616780672.0,611391.67
10.1,10.15,9.99,10.03,728759616.0,723452.88
10.06,10.06,9.88,9.950000000000001,610992512.0,615164.54
9.92,10.07,9.9,10.05,423538336.0,423337.8
10.040000000000001,10.200000000000001,10.02,10.120000000000001,526835936.0,520120.85000000003
10.09,10.17,10.01,10.09,475665504.0,472125.65
10.1,10.200000000000001,10.03,10.19,483068512.0,476814.03
10.200000000000001,10.290000000000001,10.13,10.21,473603680.0,463633.14
10.18,10.23,10.15,10.22,194624784.0,190935.05000000002
10.19,10.200000000000001,10.07,10.120000000000001,296073792.0,292739.07
10.1,10.18,10.02,10.16,357783840.0,353952.64
10.200000000000001,10.22,10.07,10.09,289959904.0,286189.32
10.08,10.14,10.05,10.09,237130464.0,235189.01
10.1,10.33,10.06,10.32,771994304.0,754175.64
10.31,10.42,10.28,10.35,568991552.0,549848.15
10.32,10.43,10.26,10.290000000000001,536862496.0,520633.3
10.33,10.36,10.25,10.35,356339744.0,345932.93
10.34,10.34,10.22,10.27,381740384.0,372557.26
10.23,10.26,10.18,10.19,427253280.0,418803.84
10.21,10.23,10.13,10.22,364476000.0,358304.78
10.21,10.32,10.18,10.23,535599648.0,522449.08
10.25,10.38,10.19,10.23,729772608.0,710524.3200000001
10.26,10.27,10.200000000000001,10.23,371369088.0,363014.0
10.24,10.33,10.18,10.31,522323168.0,508381.16000000003
10.290000000000001,10.35,10.21,10.21,575008512.0,560950.91
10.21,10.31,10.200000000000001,10.23,467893696.0,456854.32
10.24,10.28,10.11,10.17,591098496.0,580302.51
10.15,10.15,10.01,10.03,472150816.0,469557.73
10.040000000000001,10.14,10.01,10.05,324482528.0,321710.81
10.05,10.120000000000001,10.03,10.040000000000001,298576640.0,296898.48
10.040000000000001,10.1,10.0,10.1,446813184.0,444512.10000000003
10.06,10.09,10.01,10.040000000000001,399756064.0,398157.44
10.06,10.120000000000001,10.0,10.0,453604608.0,451845.64
10.01,10.03,9.96,9.99,343745824.0,344000.99
10.0,10.05,9.97,10.02,316690720.0,316526.61
10.02,10.11,10.01,10.08,486548032.0,483353.88
10.06,10.07,9.99,10.01,326457376.0,325971.14
10.01,10.040000000000001,9.98,9.98,327178176.0,327333.7
10.0,10.02,9.97,10.0,215772912.0,215800.51
10.01,10.06,9.99,10.03,370991520.0,369991.38
10.01,10.05,9.92,9.93,513421344.0,515351.29000000004
9.950000000000001,9.96,9.85,9.92,442917696.0,448068.63
9.91,10.01,9.88,9.99,375924544.0,377373.79
10.01,10.040000000000001,9.94,10.03,356794176.0,356669.88
10.05,10.05,9.92,9.94,306373152.0,307451.76
9.93,10.01,9.9,9.91,343545056.0,345900.87
9.96,9.99,9.9,9.91,332219136.0,334156.12
9.94,9.99,9.88,9.96,344399328.0,346116.54
9.97,9.97,9.8,9.83,514554752.0,522075.57
9.83,9.96,9.81,9.94,454671008.0,459033.96
10.01,10.08,9.96,9.98,455679328.0,455578.02
9.98,10.03,9.85,10.01,527117568.0,530494.38
10.01,10.02,9.94,9.99,367615296.0,368347.27
9.51,9.64,9.51,9.55,558646912.0,584508.76
9.58,9.72,9.56,9.64,424674368.0,439771.69
9.6,9.67,9.57,9.58,289065056.0,300903.22000000003
9.57,9.58,9.3,9.34,486767424.0,517427.15
9.36,9.43,9.09,9.15,494584128.0,532798.6
9.16,9.36,9.16,9.21,428304160.0,463358.75
9.25,9.28,9.1,9.120000000000001,398885088.0,435877.33
9.13,9.13,9.01,9.03,323216896.0,356971.22000000003
9.03,9.24,8.97,9.13,416533728.0,457133.5
9.13,9.14,9.040000000000001,9.120000000000001,300047776.0,330140.5
9.120000000000001,9.14,9.05,9.07,229004464.0,252144.94
9.06,9.120000000000001,9.040000000000001,9.05,220300800.0,242677.99
9.05,9.08,9.0,9.08,203315744.0,224861.26
9.06,9.25,9.05,9.17,344052128.0,374619.14
9.18,9.23,9.1,9.200000000000001,314539904.0,343709.35000000003
9.18,9.290000000000001,9.16,9.21,345067488.0,373820.98
9.21,9.22,9.16,9.17,211023248.0,229784.67
9.16,9.23,9.14,9.18,201254912.0,219259.88
9.19,9.27,9.16,9.22,252450160.0,273695.11
9.23,9.290000000000001,9.17,9.19,350733824.0,380167.60000000003
9.200000000000001,9.39,9.16,9.33,403158880.0,434247.45
9.34,9.34,9.19,9.23,336172096.0,363913.71
9.25,9.3,9.18,9.27,327037536.0,353743.87
9.3,9.31,9.200000000000001,9.200000000000001,299502496.0,324189.42
9.22,9.3,9.17,9.21,376573376.0,408159.68
9.23,9.24,9.16,9.19,313176512.0,340639.99
9.18,9.200000000000001,9.13,9.14,269637952.0,294391.49
9.16,9.22,9.14,9.17,253490160.0,276188.17
9.05,9.08,8.92,8.96,721952832.0,804102.79
8.98,9.05,8.93,9.05,401545632.0,446336.9
9.03,9.23,9.01,9.18,532088416.0,582113.12
9.200000000000001,9.24,9.16,9.23,369226848.0,401227.27
9.24,9.33,9.16,9.24,470393984.0,507815.88
9.22,9.31,9.200000000000001,9.21,329503552.0,356277.42
9.21,9.39,9.16,9.34,594700224.0,640517.87
9.34,9.39,9.290000000000001,9.34,382017856.0,409417.84
9.32,9.34,9.25,9.3,297126944.0,319513.55
9.32,9.48,9.31,9.41,537963840.0,572507.18
9.38,9.43,9.34,9.39,275283520.0,293733.07
9.39,9.43,9.17,9.21,500630048.0,539347.21
9.21,9.26,9.13,9.19,349607328.0,380647.66000000003
9.200000000000001,9.23,9.11,9.120000000000001,450453216.0,491998.95
9.11,9.17,9.08,9.11,275167584.0,302335.29
9.0,9.08,8.96,9.03,316134912.0,350541.48
9.1,9.15,9.01,9.03,359242368.0,396399.67
9.040000000000001,9.08,8.99,9.02,360045376.0,399255.96
9.02,9.05,8.94,9.02,374465152.0,417083.55
8.98,9.09,8.98,9.03,301762304.0,333407.62
9.01,9.09,8.97,9.02,361288896.0,400082.68
9.03,9.05,8.98,9.0,262917680.0,291902.45
9.05,9.15,9.03,9.08,354870720.0,390805.57
9.120000000000001,9.25,9.1,9.15,427661696.0,466324.88
9.120000000000001,9.19,9.09,9.14,326390592.0,357257.51
9.14,9.15,9.05,9.07,204856496.0,225382.81
9.07,9.09,9.02,9.040000000000001,204329600.0,225846.06
9.05,9.11,9.02,9.07,249700096.0,275254.49
9.06,9.1,8.98,9.02,234209600.0,259646.95
9.03,9.07,9.01,9.01,258552848.0,286361.66000000003
9.03,9.06,8.99,9.02,247758528.0,274824.28
9.05,9.09,9.01,9.040000000000001,398999712.0,440745.76
9.07,9.13,9.02,9.07,350441984.0,386694.15
9.03,9.06,9.02,9.03,240319360.0,265855.15
9.06,9.09,9.01,9.03,277872448.0,307518.28
9.01,9.02,8.96,8.99,307379968.0,341972.8
8.99,9.01,8.950000000000001,8.96,252660144.0,281651.81
8.96,9.0,8.93,8.94,322416672.0,359907.31
8.69,8.78,8.6,8.72,564516736.0,649409.74
8.71,8.75,8.5,8.540000000000001,602023104.0,700346.23
8.59,8.59,8.51,8.53,254382304.0,297851.85000000003
8.53,8.540000000000001,8.5,8.51,222785136.0,261488.59
8.51,8.540000000000001,8.49,8.53,195212624.0,229133.55000000002
8.48,8.53,8.46,8.49,206985056.0,243530.08000000002
8.5,8.55,8.49,8.540000000000001,166547488.0,195485.18
8.53,8.53,8.44,8.48,232796688.0,274788.69
8.48,8.620000000000001,8.47,8.620000000000001,269103072.0,314193.21
8.64,8.65,8.58,8.65,176737120.0,204982.05000000002
8.66,8.75,8.65,8.75,240602624.0,276258.01
8.700000000000001,8.74,8.63,8.73,208943552.0,240300.66
8.67,8.72,8.65,8.65,167446816.0,193015.99
8.61,8.66,8.53,8.56,175306640.0,204653.95
8.56,8.700000000000001,8.55,8.65,176572256.0,204719.95
8.63,8.66,8.59,8.6,180823520.0,209837.45
8.61,8.700000000000001,8.61,8.63,185927808.0,215023.74
8.61,8.69,8.59,8.68,167133728.0,193426.92
8.68,8.69,8.61,8.64,113743008.0,131690.7
8.61,8.620000000000001,8.55,8.56,181698144.0,211990.61000000002
8.57,8.59,8.5,8.59,202736528.0,237464.0
8.540000000000001,8.59,8.51,8.51,263703120.0,309001.24
8.53,8.58,8.51,8.56,165443376.0,193338.56
8.56,8.61,8.52,8.58,196509472.0,229062.01
8.58,8.6,8.52,8.59,204050800.0,238487.44
8.59,8.64,8.57,8.6,291593664.0,338820.29
8.69,8.700000000000001,8.6,8.68,346582048.0,400162.9
8.700000000000001,8.700000000000001,8.63,8.67,247833296.0,286059.16000000003
8.69,8.8,8.66,8.75,447467456.0,511862.01
8.73,8.78,8.72,8.77,371969056.0,424948.9
8.790000000000001,8.81,8.620000000000001,8.65,488480928.0,562340.06
8.64,8.65,8.540000000000001,8.57,423738400.0,493893.18
8.540000000000001,8.58,8.53,8.55,176754864.0,206642.39
8.56,8.61,8.55,8.6,230865616.0,268995.24
8.61,8.620000000000001,8.56,8.56,234082752.0,272695.8
8.55,8.61,8.55,8.58,238630272.0,277861.23
8.55,8.65,8.55,8.61,226526112.0,263109.57
8.620000000000001,8.64,8.57,8.57,185663520.0,216180.63
8.58,8.6,8.56,8.58,162106688.0,189018.73
8.58,8.59,8.53,8.540000000000001,156027072.0,182520.48
8.540000000000001,8.57,8.53,8.56,167009888.0,195277.35
8.56,8.59,8.540000000000001,8.57,255590464.0,298337.07
8.57,8.58,8.53,8.540000000000001,171393536.0,200501.30000000002
8.540000000000001,8.58,8.53,8.540000000000001,199031072.0,232724.84
8.540000000000001,8.57,8.53,8.53,195941584.0,229296.21
8.540000000000001,8.58,8.52,8.57,322145536.0,377076.47000000003
8.57,8.68,8.56,8.64,478834464.0,554591.35
8.66,8.66,8.56,8.57,352720672.0,410310.62
8.57,8.73,8.57,8.71,546456192.0,630182.97
8.72,8.78,8.66,8.72,296601216.0,340553.12
8.74,8.78,8.69,8.73,373093376.0,426461.06
8.75,8.75,8.63,8.69,358535680.0,412406.7
8.73,8.85,8.69,8.72,429003200.0,489236.92
8.72,8.72,8.57,8.59,440215968.0,510606.52
8.57,8.63,8.57,8.57,190459840.0,221779.75
8.58,8.66,8.55,8.63,344181248.0,399951.95
8.63,8.66,8.61,8.64,226931296.0,262576.62
8.66,8.82,8.64,8.8,724160512.0,828420.4400000001
8.78,8.8,8.72,8.76,416684192.0,475725.39
8.790000000000001,8.790000000000001,8.66,8.69,282465408.0,324897.22000000003
8.68,8.68,8.56,8.56,372488768.0,433124.12
8.57,8.59,8.540000000000001,8.57,201130976.0,234819.59
8.55,8.56,8.45,8.45,477716800.0,562810.31
8.48,8.51,8.41,8.41,372256640.0,439937.66000000003
8.48,8.55,8.44,8.52,340086720.0,399883.12
8.53,8.67,8.51,8.65,409206624.0,475725.2
8.64,8.71,8.620000000000001,8.64,313861248.0,362232.35000000003
8.66,8.71,8.620000000000001,8.69,249045200.0,287161.74
8.700000000000001,8.76,8.67,8.74,328719168.0,376828.74
8.69,8.71,8.58,8.6,299136384.0,347270.78
8.59,8.63,8.52,8.55,271300736.0,316807.5
8.58,8.64,8.56,8.59,246064336.0,286095.74
8.6,8.63,8.56,8.56,210822960.0,245332.21
8.55,8.67,8.53,8.67,296119872.0,343846.2
8.64,8.64,8.55,8.6,208998928.0,243342.7
8.57,8.59,8.53,8.58,278140352.0,324971.74
8.59,8.59,8.53,8.540000000000001,251902288.0,294763.92
8.540000000000001,8.55,8.4,8.44,404232352.0,477035.59
8.44,8.48,8.41,8.43,272095584.0,322399.10000000003
8.44,8.45,8.36,8.39,196216448.0,233932.62
8.39,8.46,8.39,8.44,198243680.0,235403.05000000002
8.41,8.46,8.4,8.42,140817904.0,167080.51
8.44,8.5,8.43,8.46,167938720.0,198646.47
8.44,8.44,8.36,8.4,221531968.0,263957.29
8.38,8.4,8.28,8.290000000000001,309677984.0,371772.43
8.290000000000001,8.3,8.05,8.08,381542336.0,466880.59
8.11,8.13,7.76,7.9,367319424.0,460357.02
8.01,8.05,7.92,7.92,200622352.0,251814.89
7.890000000000001,8.02,7.7700000000000005,8.01,262318144.0,332860.05
7.95,8.0,7.9,7.91,180826432.0,227708.66
7.92,7.930000000000001,7.61,7.63,379252448.0,489622.95
7.69,7.8,7.5200000000000005,7.7700000000000005,318505376.0,415200.83
7.8500000000000005,7.8500000000000005,7.71,7.74,322981440.0,414955.56
7.73,7.91,7.71,7.9,417702656.0,531795.3
7.84,7.84,7.73,7.76,302127776.0,388239.62
7.7700000000000005,7.88,7.75,7.83,220766832.0,282244.69
7.83,7.84,7.7700000000000005,7.8,199580752.0,255536.86000000002
7.78,7.83,7.76,7.8,130087624.0,166876.77
7.8,7.86,7.78,7.8,128855056.0,164744.42
7.8,7.87,7.71,7.86,224838880.0,287839.84
7.83,7.86,7.8,7.82,176131296.0,225169.78
7.84,7.92,7.82,7.92,235127472.0,298543.69
7.890000000000001,8.02,7.86,8.0,206902400.0,259697.72
7.95,8.07,7.94,8.07,255823776.0,318813.45
8.0,8.18,8.0,8.17,345601824.0,425461.17
8.16,8.18,8.06,8.07,257349872.0,317121.43
8.07,8.120000000000001,8.02,8.11,194553792.0,240891.73
8.11,8.11,7.97,8.01,240997440.0,300156.79
8.02,8.15,7.98,8.11,252435312.0,313319.39
8.09,8.14,8.05,8.1,149849344.0,185011.5
8.11,8.15,8.1,8.11,154167552.0,189731.5
8.11,8.18,8.09,8.15,177849456.0,218119.56
8.120000000000001,8.14,8.01,8.03,169238880.0,210223.69
8.040000000000001,8.14,8.03,8.14,198485792.0,245644.9
8.13,8.15,8.08,8.11,155238288.0,191439.35
8.08,8.16,7.99,8.07,236728144.0,292280.35000000003
8.01,8.120000000000001,8.01,8.09,222997632.0,276120.17
8.02,8.1,7.8100000000000005,7.82,426094144.0,533115.5
7.84,7.99,7.79,7.87,301693696.0,382042.59
7.91,7.95,7.8100000000000005,7.83,304687712.0,386886.14
7.86,7.99,7.86,7.99,358888160.0,451751.69
7.98,8.06,7.86,8.03,354246112.0,445128.46
8.03,8.08,7.96,7.99,233186176.0,291331.4
7.94,7.98,7.82,7.8500000000000005,250345904.0,317955.78
7.8500000000000005,7.86,7.8,7.82,125476464.0,160354.2
7.8,7.890000000000001,7.71,7.8500000000000005,257366416.0,329910.18
7.84,7.9,7.8100000000000005,7.86,197407264.0,251168.15
7.83,7.91,7.83,7.87,176091168.0,223522.29
7.91,8.05,7.9,8.05,298941536.0,373433.58
8.05,8.07,7.930000000000001,7.97,167326400.0,209908.26
8.01,8.040000000000001,7.95,8.02,149733536.0,187141.91
7.98,8.01,7.92,7.95,154781984.0,194639.13
7.92,7.98,7.890000000000001,7.91,157705904.0,199041.91
7.94,8.05,7.92,8.040000000000001,262095152.0,326995.72000000003
8.06,8.06,7.95,7.95,203770112.0,255275.72
7.96,7.97,7.87,7.88,205916160.0,260285.14
7.92,7.930000000000001,7.8500000000000005,7.88,165613952.0,210033.64
7.890000000000001,7.92,7.84,7.9,184331248.0,234015.89
7.92,8.01,7.88,8.0,252802576.0,317553.38
8.01,8.02,7.87,7.88,282538720.0,356962.57
7.9,7.98,7.88,7.94,251916048.0,317508.84
7.94,7.94,7.890000000000001,7.91,145647632.0,184019.41
7.890000000000001,7.91,7.87,7.890000000000001,149199712.0,189311.16
7.87,7.9,7.82,7.86,259403168.0,330105.27
7.84,7.890000000000001,7.83,7.88,240941760.0,306230.76
7.87,7.88,7.83,7.86,310775168.0,395556.66000000003
7.86,7.96,7.84,7.95,480180512.0,606069.56
7.930000000000001,8.05,7.890000000000001,7.930000000000001,984436160.0,1234461.98
7.91,7.930000000000001,7.74,7.7700000000000005,816472128.0,1045972.35
7.74,7.890000000000001,7.73,7.87,428964416.0,550477.95
7.86,8.13,7.8500000000000005,8.03,906495936.0,1127590.58
8.05,8.08,7.92,7.92,453897632.0,568896.89
7.91,8.0,7.890000000000001,7.97,283173440.0,356124.94
7.95,7.98,7.91,7.91,238320272.0,300651.54
7.92,7.98,7.92,7.97,185071904.0,232456.77000000002
7.96,7.97,7.91,7.92,163685600.0,206355.82
7.94,7.97,7.91,7.97,184864880.0,232551.44
7.97,7.98,7.930000000000001,7.95,188294112.0,236653.22
7.95,8.01,7.94,7.97,192131008.0,240677.19
7.97,8.040000000000001,7.96,8.040000000000001,205871664.0,257290.78
8.01,8.06,8.0,8.05,243477296.0,302997.47000000003
8.05,8.06,8.0,8.01,187691072.0,233696.17
8.01,8.040000000000001,7.98,7.99,142651648.0,178467.87
7.99,8.0,7.94,7.96,145047088.0,182220.09
7.96,8.0,7.94,7.98,169924256.0,213222.43
7.97,7.98,7.87,7.9,227963136.0,288296.58
7.88,7.92,7.86,7.87,147034176.0,186363.95
7.9,7.9,7.87,7.88,97665056.0,123791.90000000001
7.87,7.9,7.86,7.87,127636560.0,161954.72
7.86,7.94,7.86,7.91,157433760.0,198897.98
7.930000000000001,7.94,7.8500000000000005,7.8500000000000005,240374848.0,305065.23
7.84,7.86,7.75,7.79,315441408.0,405658.78
7.76,7.8,7.65,7.67,364457376.0,471276.32
7.68,7.79,7.68,7.79,195287184.0,251642.32
7.79,7.82,7.7700000000000005,7.8100000000000005,224891808.0,288723.04
7.8500000000000005,7.8500000000000005,7.7700000000000005,7.79,309465408.0,397134.02
7.4,7.41,7.33,7.33,305408224.0,415415.85000000003
7.34,7.38,7.34,7.3500000000000005,144713984.0,196607.96
7.33,7.38,7.33,7.3500000000000005,125744848.0,170939.6
7.36,7.390000000000001,7.34,7.38,138030624.0,187305.69
7.36,7.37,7.33,7.34,125085328.0,170364.17
7.3500000000000005,7.37,7.32,7.33,158047424.0,215243.72
7.3500000000000005,7.3500000000000005,7.23,7.26,319838528.0,438733.16000000003
7.26,7.28,7.21,7.23,176997248.0,244380.11000000002
7.22,7.22,7.07,7.140000000000001,291570112.0,409860.83
7.13,7.17,7.07,7.07,199888000.0,281448.46
7.09,7.1000000000000005,7.0600000000000005,7.09,150760432.0,212944.63
7.09,7.18,7.08,7.15,160555056.0,225542.03
7.17,7.18,7.12,7.12,92667056.0,129812.19
7.13,7.15,7.1000000000000005,7.12,92757272.0,130238.2
7.12,7.13,7.08,7.09,82872448.0,116747.42
7.12,7.19,7.1000000000000005,7.18,156858352.0,219108.21
7.19,7.26,7.17,7.24,160666704.0,222533.54
7.24,7.29,7.2,7.21,148015696.0,204513.92
7.21,7.26,7.18,7.19,129120992.0,179101.42
7.21,7.3,7.18,7.28,152061984.0,209808.4
7.2700000000000005,7.2700000000000005,7.19,7.21,93820912.0,129918.19
7.18,7.28,7.18,7.2,126989200.0,175445.69
7.18,7.24,7.16,7.23,99353488.0,137766.16
7.21,7.22,7.17,7.17,108111344.0,150474.71
7.17,7.22,7.140000000000001,7.15,120996056.0,168557.65
7.16,7.22,7.15,7.2,113287120.0,157725.56
7.23,7.26,7.18,7.22,126876440.0,175762.35
7.16,7.21,7.12,7.15,197253680.0,276003.24
7.140000000000001,7.2,7.13,7.19,161534928.0,225419.28
7.17,7.28,7.15,7.2700000000000005,286509312.0,395661.3
7.23,7.29,7.2,7.23,169134992.0,232983.88
7.24,7.2700000000000005,7.2,7.21,144236256.0,199754.99
7.18,7.2700000000000005,7.140000000000001,7.26,192171040.0,266462.47000000003
7.25,7.3,7.24,7.26,159009216.0,218666.81
7.23,7.26,7.22,7.22,119766056.0,165684.7
7.24,7.2700000000000005,7.22,7.24,104930856.0,144783.47
7.2700000000000005,7.34,7.24,7.3100000000000005,236986672.0,324230.37
7.28,7.36,7.2700000000000005,7.3500000000000005,174338448.0,237951.4
7.29,7.34,7.2700000000000005,7.28,136014992.0,186490.11000000002
7.29,7.37,7.28,7.32,233945040.0,319403.43
7.3,7.32,7.140000000000001,7.140000000000001,245252576.0,339791.38
7.16,7.2,7.1000000000000005,7.16,160021584.0,223880.73
7.16,7.18,7.1000000000000005,7.11,158496624.0,222470.46
7.1000000000000005,7.16,7.08,7.13,142605616.0,200261.61000000002
7.11,7.140000000000001,7.08,7.12,138786688.0,195404.04
7.12,7.18,7.09,7.16,155805824.0,218062.62
7.12,7.17,7.05,7.0600000000000005,209607840.0,295034.76
7.04,7.09,7.0200000000000005,7.07,142035072.0,201281.63
7.05,7.12,7.0200000000000005,7.08,178257968.0,251975.9
7.11,7.13,6.95,6.99,260386960.0,370726.47000000003
7.0200000000000005,7.07,6.99,7.04,151907568.0,215726.91
7.04,7.09,7.01,7.03,141308416.0,200282.96
